"Hugo_Symbol","pcon","gini_coeff"
"DDX11L1",0,0.966666666666667
"WASH7P",0.0515719019129246,0.217633404715244
"MIR1302-2HG",0,0.90055348276261
"OR4G4P",0.0391904301359821,0.56410024568787
"OR4G11P",0.0398155969381892,0.325512670116536
"OR4F5",0.0335416702394185,0.300318050270048
"RP11-34P13.7",0.0271461935261765,0.491489948396176
"CICP27",0.0228927133416239,0.616844914824447
"RP11-34P13.15",0.0332866068384823,0.618653508781867
"RP11-34P13.16",0.0312788872358515,0.603726622852212
"RP11-34P13.14",0.0257059299807548,0.826197955167216
"RP11-34P13.13",0.0394757742822442,0.216722256030241
"ABC7-43046700E7.1",0.0208195532029057,0.701506547004021
"RP11-34P13.18",0.0479369445466109,0.23311509268248
"AP006222.2",0.0318841595325428,0.307851538432366
"RPL23AP24",0.0493159158193687,0.461971436221394
"RP4-669L17.2",0,0.923476819159797
"RP4-669L17.10",0.0283908862149874,0.437358912121225
"WBP1LP7",0.107949311534663,0.733708278880981
"OR4F29",0.0398328885157251,0.402704106193648
"CICP7",0,0.850722393871628
"RP4-669L17.8",0.0282349643001549,0.620738371902325
"RP5-857K21.4",0.0262145472589219,0.324824591961351
"MTND1P23",0.0284470708848973,0.244286881115943
"MTND2P28",0.0383200653530324,0.251111842203656
"MTCO1P12",0.0192394036414295,0.317917021894004
"MTCO2P12",0.0344628998974288,0.262534433970075
"MTATP8P1",0.0357978159728125,0.246440056797514
"MTATP6P1",0.0381919393731339,0.278576540396865
"MTCO3P12",0.030674758820151,0.286463734510022
"WBP1LP6",0,0.820005003378646
"OR4F16",0,0.585165879065655
"CICP3",0.0341322794869236,0.267957743000164
"RP11-206L10.2",0.04119137225551,0.279890421982207
"RP11-206L10.4",0,0.814240417078481
"RP11-206L10.9",0.0319033933774307,0.37680212865444
"RP11-206L10.8",0.0425809421909227,0.21378067179999
"FAM87B",0.0303047504257357,0.337070678761827
"LINC01128",0.0345494442507385,0.320303277185047
"LINC00115",0.0679674609050365,0.300953880806563
"FAM41C",0.0260046664671842,0.425676232019966
"TUBB8P11",0.0283738727757247,0.309390891601037
"FAM166AP3",0,0.723971104847952
"RP11-54O7.16",0.0780107620301692,0.524307386117481
"RP11-54O7.1",0.0635163492718732,0.484314277608517
"RP11-54O7.3",0.105420330859057,0.532740087030755
"SAMD11",0.0704873028165602,0.516000601795412
"NOC2L",0.0356677605904925,0.182290378299353
"KLHL17",0.041247019278147,0.28672919151606
"PLEKHN1",0.0261360444653615,0.804272241349899
"PERM1",0.0104464964911403,0.843688027740127
"RP11-54O7.17",0.0548314893337382,0.378141066315282
"HES4",0.0600734973945407,0.373555410902479
"ISG15",0.0337301874028072,0.275810679276463
"RP11-54O7.10",0.0885023993241617,0.700659678111982
"RP11-54O7.11",0.0656919760581626,0.390230119237231
"AGRN",0.0416926964354579,0.359905561616885
"RP11-465B22.3",0.0288718177655171,0.518658082119591
"RP11-54O7.18",0.0170232414558008,0.46663406135302
"RNF223",0.00975096979929451,0.854774569070353
"C1orf159",0.0464111214677963,0.28708993572014
"LINC01342",0.0343826227128509,0.669947835461305
"MIR200B",0.0692901659428529,0.719798133817385
"MIR200A",0.0882886999186927,0.747435162873083
"MIR429",0.0832930831555049,0.734590435622394
"RP11-465B22.8",0.0870935755638565,0.682558296616575
"TTLL10-AS1",0.0108861852408119,0.746165683432125
"TTLL10",0.00617759937836499,0.885451514725329
"TNFRSF18",0.0278337639606749,0.579242573131929
"TNFRSF4",0.0427969124891939,0.472521763522132
"SDF4",0.0364454948325108,0.160694484224878
"B3GALT6",0.0383015434362919,0.169526344397655
